Datetime,AQI
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,321.0
2017-10-25,447.0
2017-10-26,476.0
2017-10-27,382.0
2017-10-28,437.0
2017-10-29,435.0
2017-10-30,403.0
2017-10-31,
2017-11-01,414.0
2017-11-02,219.0
2017-11-03,374.0
2017-11-04,402.0
2017-11-05,435.0
2017-11-06,469.0
2017-11-07,461.0
2017-11-08,485.0
2017-11-09,
2017-11-10,475.0
2017-11-11,477.0
2017-11-12,500.0
2017-11-13,496.0
2017-11-14,457.0
2017-11-15,399.0
2017-11-16,417.0
2017-11-17,358.0
2017-11-18,
2017-11-19,313.0
2017-11-20,352.0
2017-11-21,353.0
2017-11-22,390.0
2017-11-23,361.0
2017-11-24,407.0
2017-11-25,404.0
2017-11-26,414.0
2017-11-27,482.0
2017-11-28,429.0
2017-11-29,452.0
2017-11-30,472.0
2017-12-01,437.0
2017-12-02,458.0
2017-12-03,470.0
2017-12-04,461.0
2017-12-05,470.0
2017-12-06,349.0
2017-12-07,237.0
2017-12-08,270.0
2017-12-09,472.0
2017-12-10,449.0
2017-12-11,459.0
2017-12-12,286.0
2017-12-13,334.0
2017-12-14,352.0
2017-12-15,364.0
2017-12-16,
2017-12-17,
2017-12-18,261.0
2017-12-19,393.0
2017-12-20,478.0
2017-12-21,500.0
2017-12-22,396.0
2017-12-23,292.0
2017-12-24,413.0
2017-12-25,458.0
2017-12-26,
2017-12-27,448.0
2017-12-28,448.0
2017-12-29,429.0
2017-12-30,464.0
2017-12-31,475.0
2018-01-01,470.0
2018-01-02,441.0
2018-01-03,434.0
2018-01-04,457.0
2018-01-05,438.0
2018-01-06,475.0
2018-01-07,420.0
2018-01-08,381.0
2018-01-09,448.0
2018-01-10,445.0
2018-01-11,354.0
2018-01-12,372.0
2018-01-13,424.0
2018-01-14,435.0
2018-01-15,447.0
2018-01-16,312.0
2018-01-17,420.0
2018-01-18,472.0
2018-01-19,471.0
2018-01-20,407.0
2018-01-21,
2018-01-22,402.0
2018-01-23,370.0
2018-01-24,327.0
2018-01-25,
2018-01-26,354.0
2018-01-27,364.0
2018-01-28,384.0
2018-01-29,392.0
2018-01-30,309.0
2018-01-31,280.0
2018-02-01,363.0
2018-02-02,312.0
2018-02-03,229.0
2018-02-04,258.0
2018-02-05,340.0
2018-02-06,287.0
2018-02-07,273.0
2018-02-08,340.0
2018-02-09,381.0
2018-02-10,395.0
2018-02-11,354.0
2018-02-12,155.0
2018-02-13,206.0
2018-02-14,186.0
2018-02-15,192.0
2018-02-16,239.0
2018-02-17,288.0
2018-02-18,298.0
2018-02-19,364.0
2018-02-20,404.0
2018-02-21,380.0
2018-02-22,402.0
2018-02-23,408.0
2018-02-24,371.0
2018-02-25,307.0
2018-02-26,197.0
2018-02-27,215.0
2018-02-28,326.0
2018-03-01,350.0
2018-03-02,317.0
2018-03-03,213.0
2018-03-04,223.0
2018-03-05,205.0
2018-03-06,213.0
2018-03-07,187.0
2018-03-08,337.0
2018-03-09,346.0
2018-03-10,194.0
2018-03-11,178.0
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,387.0
2018-03-16,341.0
2018-03-17,205.0
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,365.0
2018-03-22,246.0
2018-03-23,167.0
2018-03-24,222.0
2018-03-25,
2018-03-26,208.0
2018-03-27,344.0
2018-03-28,328.0
2018-03-29,270.0
2018-03-30,317.0
2018-03-31,
2018-04-01,
2018-04-02,226.0
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,162.0
2018-04-08,140.0
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,368.0
2018-04-14,292.0
2018-04-15,
2018-04-16,
2018-04-17,323.0
2018-04-18,292.0
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,272.0
2018-04-25,
2018-04-26,387.0
2018-04-27,338.0
