Datetime,AQI
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,96.0
2017-09-08,119.0
2017-09-09,100.0
2017-09-10,126.0
2017-09-11,120.0
2017-09-12,104.0
2017-09-13,125.0
2017-09-14,
2017-09-15,276.0
2017-09-16,120.0
2017-09-17,86.0
2017-09-18,103.0
2017-09-19,127.0
2017-09-20,143.0
2017-09-21,124.0
2017-09-22,30.0
2017-09-23,30.0
2017-09-24,85.0
2017-09-25,101.0
2017-09-26,139.0
2017-09-27,150.0
2017-09-28,150.0
2017-09-29,160.0
2017-09-30,132.0
2017-10-01,
2017-10-02,
2017-10-03,143.0
2017-10-04,153.0
2017-10-05,157.0
2017-10-06,127.0
2017-10-07,
2017-10-08,169.0
2017-10-09,211.0
2017-10-10,191.0
2017-10-11,170.0
2017-10-12,159.0
2017-10-13,219.0
2017-10-14,
2017-10-15,248.0
2017-10-16,233.0
2017-10-17,
2017-10-18,256.0
2017-10-19,227.0
2017-10-20,379.0
2017-10-21,
2017-10-22,274.0
2017-10-23,252.0
2017-10-24,255.0
2017-10-25,313.0
2017-10-26,305.0
2017-10-27,303.0
2017-10-28,335.0
2017-10-29,
2017-10-30,
2017-10-31,262.0
2017-11-01,348.0
2017-11-02,257.0
2017-11-03,293.0
2017-11-04,294.0
2017-11-05,310.0
2017-11-06,320.0
2017-11-07,395.0
2017-11-08,484.0
2017-11-09,456.0
2017-11-10,431.0
2017-11-11,395.0
2017-11-12,475.0
2017-11-13,404.0
2017-11-14,370.0
2017-11-15,337.0
2017-11-16,314.0
2017-11-17,228.0
2017-11-18,226.0
2017-11-19,
2017-11-20,268.0
2017-11-21,
2017-11-22,309.0
2017-11-23,274.0
2017-11-24,285.0
2017-11-25,277.0
2017-11-26,294.0
2017-11-27,296.0
2017-11-28,279.0
2017-11-29,
2017-11-30,318.0
2017-12-01,283.0
2017-12-02,292.0
2017-12-03,307.0
2017-12-04,359.0
2017-12-05,325.0
2017-12-06,220.0
2017-12-07,129.0
2017-12-08,157.0
2017-12-09,269.0
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,312.0
2017-12-21,363.0
2017-12-22,243.0
2017-12-23,111.0
2017-12-24,253.0
2017-12-25,277.0
2017-12-26,300.0
2017-12-27,320.0
2017-12-28,323.0
2017-12-29,289.0
2017-12-30,328.0
2017-12-31,339.0
2018-01-01,287.0
2018-01-02,341.0
2018-01-03,292.0
2018-01-04,334.0
2018-01-05,352.0
2018-01-06,379.0
2018-01-07,293.0
2018-01-08,224.0
2018-01-09,292.0
2018-01-10,300.0
2018-01-11,242.0
2018-01-12,247.0
2018-01-13,323.0
2018-01-14,276.0
2018-01-15,276.0
2018-01-16,176.0
2018-01-17,332.0
2018-01-18,378.0
2018-01-19,347.0
2018-01-20,245.0
2018-01-21,248.0
2018-01-22,300.0
2018-01-23,280.0
2018-01-24,136.0
2018-01-25,149.0
2018-01-26,148.0
2018-01-27,232.0
2018-01-28,221.0
2018-01-29,263.0
2018-01-30,215.0
2018-01-31,149.0
2018-02-01,225.0
2018-02-02,195.0
2018-02-03,130.0
2018-02-04,150.0
2018-02-05,211.0
2018-02-06,192.0
2018-02-07,165.0
2018-02-08,259.0
2018-02-09,262.0
2018-02-10,248.0
2018-02-11,206.0
2018-02-12,100.0
2018-02-13,109.0
2018-02-14,80.0
2018-02-15,90.0
2018-02-16,118.0
2018-02-17,114.0
2018-02-18,158.0
2018-02-19,287.0
2018-02-20,250.0
2018-02-21,280.0
2018-02-22,236.0
2018-02-23,217.0
2018-02-24,272.0
2018-02-25,
2018-02-26,162.0
2018-02-27,170.0
2018-02-28,249.0
2018-03-01,239.0
2018-03-02,238.0
2018-03-03,183.0
2018-03-04,182.0
2018-03-05,161.0
2018-03-06,150.0
2018-03-07,176.0
2018-03-08,233.0
2018-03-09,249.0
2018-03-10,201.0
2018-03-11,161.0
2018-03-12,164.0
2018-03-13,208.0
2018-03-14,274.0
2018-03-15,317.0
2018-03-16,
2018-03-17,199.0
2018-03-18,178.0
2018-03-19,175.0
2018-03-20,217.0
2018-03-21,289.0
2018-03-22,191.0
2018-03-23,167.0
2018-03-24,198.0
2018-03-25,204.0
2018-03-26,200.0
2018-03-27,226.0
2018-03-28,244.0
2018-03-29,235.0
2018-03-30,204.0
2018-03-31,243.0
2018-04-01,227.0
2018-04-02,269.0
2018-04-03,294.0
2018-04-04,
2018-04-05,342.0
2018-04-06,264.0
2018-04-07,168.0
2018-04-08,152.0
2018-04-09,103.0
2018-04-10,265.0
2018-04-11,162.0
2018-04-12,124.0
