Datetime,AQI
2017-01-01,378.0
2017-01-02,330.0
2017-01-03,366.0
2017-01-04,442.0
2017-01-05,339.0
2017-01-06,382.0
2017-01-07,300.0
2017-01-08,316.0
2017-01-09,310.0
2017-01-10,251.0
2017-01-11,331.0
2017-01-12,388.0
2017-01-13,387.0
2017-01-14,425.0
2017-01-15,376.0
2017-01-16,390.0
2017-01-17,282.0
2017-01-18,353.0
2017-01-19,331.0
2017-01-20,280.0
2017-01-21,359.0
2017-01-22,397.0
2017-01-23,350.0
2017-01-24,357.0
2017-01-25,354.0
2017-01-26,348.0
2017-01-27,118.0
2017-01-28,260.0
2017-01-29,243.0
2017-01-30,
2017-01-31,407.0
2017-02-01,321.0
2017-02-02,370.0
2017-02-03,360.0
2017-02-04,369.0
2017-02-05,342.0
2017-02-06,352.0
2017-02-07,204.0
2017-02-08,325.0
2017-02-09,291.0
2017-02-10,294.0
2017-02-11,299.0
2017-02-12,274.0
2017-02-13,294.0
2017-02-14,320.0
2017-02-15,334.0
2017-02-16,308.0
2017-02-17,309.0
2017-02-18,287.0
2017-02-19,303.0
2017-02-20,303.0
2017-02-21,297.0
2017-02-22,268.0
2017-02-23,207.0
2017-02-24,148.0
2017-02-25,196.0
2017-02-26,254.0
2017-02-27,228.0
2017-02-28,281.0
2017-03-01,277.0
2017-03-02,250.0
2017-03-03,123.0
2017-03-04,226.0
2017-03-05,252.0
2017-03-06,
2017-03-07,228.0
2017-03-08,143.0
2017-03-09,
2017-03-10,102.0
2017-03-11,56.0
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,176.0
2017-03-26,217.0
2017-03-27,178.0
2017-03-28,248.0
2017-03-29,
2017-03-30,
2017-03-31,207.0
2017-04-01,257.0
2017-04-02,199.0
2017-04-03,174.0
2017-04-04,152.0
2017-04-05,86.0
2017-04-06,65.0
2017-04-07,306.0
2017-04-08,289.0
2017-04-09,131.0
2017-04-10,121.0
2017-04-11,149.0
2017-04-12,
2017-04-13,
2017-04-14,270.0
2017-04-15,306.0
2017-04-16,310.0
2017-04-17,250.0
2017-04-18,285.0
2017-04-19,247.0
2017-04-20,212.0
2017-04-21,219.0
2017-04-22,260.0
2017-04-23,201.0
2017-04-24,131.0
2017-04-25,162.0
2017-04-26,170.0
2017-04-27,
2017-04-28,196.0
2017-04-29,194.0
2017-04-30,134.0
2017-05-01,128.0
2017-05-02,274.0
2017-05-03,299.0
2017-05-04,182.0
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,224.0
2017-05-19,246.0
2017-05-20,135.0
2017-05-21,263.0
2017-05-22,206.0
2017-05-23,314.0
2017-05-24,231.0
2017-05-25,166.0
2017-05-26,253.0
2017-05-27,105.0
2017-05-28,73.0
2017-05-29,83.0
2017-05-30,155.0
2017-05-31,89.0
2017-06-01,231.0
2017-06-02,256.0
2017-06-03,225.0
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,28.0
2017-06-08,87.0
2017-06-09,229.0
2017-06-10,183.0
2017-06-11,66.0
2017-06-12,159.0
2017-06-13,101.0
2017-06-14,144.0
2017-06-15,144.0
2017-06-16,108.0
2017-06-17,88.0
2017-06-18,104.0
2017-06-19,168.0
2017-06-20,63.0
2017-06-21,101.0
2017-06-22,95.0
2017-06-23,116.0
2017-06-24,148.0
2017-06-25,185.0
2017-06-26,114.0
2017-06-27,80.0
2017-06-28,67.0
2017-06-29,38.0
2017-06-30,75.0
2017-07-01,111.0
2017-07-02,75.0
2017-07-03,103.0
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,73.0
2017-07-08,66.0
2017-07-09,142.0
2017-07-10,81.0
2017-07-11,65.0
2017-07-12,45.0
2017-07-13,
2017-07-14,57.0
2017-07-15,
2017-07-16,82.0
2017-07-17,82.0
2017-07-18,69.0
2017-07-19,86.0
2017-07-20,71.0
2017-07-21,42.0
2017-07-22,36.0
2017-07-23,51.0
2017-07-24,41.0
2017-07-25,50.0
2017-07-26,42.0
2017-07-27,52.0
2017-07-28,51.0
2017-07-29,72.0
2017-07-30,21.0
2017-07-31,24.0
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,125.0
2017-08-26,79.0
2017-08-27,86.0
2017-08-28,45.0
2017-08-29,39.0
2017-08-30,58.0
2017-08-31,93.0
2017-09-01,37.0
2017-09-02,34.0
2017-09-03,45.0
2017-09-04,72.0
2017-09-05,59.0
2017-09-06,61.0
2017-09-07,48.0
2017-09-08,106.0
2017-09-09,131.0
2017-09-10,105.0
2017-09-11,168.0
2017-09-12,118.0
2017-09-13,146.0
2017-09-14,181.0
2017-09-15,159.0
2017-09-16,107.0
2017-09-17,113.0
2017-09-18,132.0
2017-09-19,135.0
2017-09-20,178.0
2017-09-21,200.0
2017-09-22,59.0
2017-09-23,25.0
2017-09-24,42.0
2017-09-25,120.0
2017-09-26,175.0
2017-09-27,208.0
2017-09-28,179.0
2017-09-29,210.0
2017-09-30,203.0
2017-10-01,165.0
2017-10-02,164.0
2017-10-03,172.0
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,408.0
2017-10-26,382.0
2017-10-27,397.0
2017-10-28,399.0
2017-10-29,413.0
2017-10-30,398.0
2017-10-31,412.0
2017-11-01,440.0
2017-11-02,375.0
2017-11-03,404.0
2017-11-04,393.0
2017-11-05,387.0
2017-11-06,419.0
2017-11-07,469.0
2017-11-08,479.0
2017-11-09,500.0
2017-11-10,484.0
2017-11-11,479.0
2017-11-12,499.0
2017-11-13,498.0
2017-11-14,
2017-11-15,
2017-11-16,412.0
2017-11-17,
2017-11-18,357.0
2017-11-19,327.0
2017-11-20,372.0
2017-11-21,385.0
2017-11-22,403.0
2017-11-23,380.0
2017-11-24,429.0
2017-11-25,420.0
2017-11-26,436.0
2017-11-27,426.0
2017-11-28,402.0
2017-11-29,420.0
2017-11-30,412.0
2017-12-01,402.0
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,316.0
2017-12-17,329.0
2017-12-18,319.0
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,306.0
2017-12-24,416.0
2017-12-25,428.0
2017-12-26,448.0
2017-12-27,439.0
2017-12-28,432.0
2017-12-29,396.0
2017-12-30,439.0
2017-12-31,432.0
2018-01-01,412.0
2018-01-02,424.0
2018-01-03,409.0
2018-01-04,434.0
2018-01-05,456.0
2018-01-06,470.0
2018-01-07,419.0
2018-01-08,378.0
2018-01-09,430.0
2018-01-10,442.0
2018-01-11,390.0
2018-01-12,400.0
2018-01-13,433.0
2018-01-14,425.0
2018-01-15,400.0
2018-01-16,342.0
2018-01-17,415.0
2018-01-18,463.0
2018-01-19,471.0
2018-01-20,410.0
2018-01-21,376.0
2018-01-22,401.0
2018-01-23,384.0
2018-01-24,329.0
2018-01-25,301.0
2018-01-26,268.0
2018-01-27,334.0
2018-01-28,326.0
2018-01-29,333.0
2018-01-30,326.0
2018-01-31,305.0
2018-02-01,364.0
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,304.0
2018-02-07,300.0
2018-02-08,354.0
2018-02-09,385.0
2018-02-10,350.0
2018-02-11,281.0
2018-02-12,157.0
2018-02-13,204.0
2018-02-14,227.0
2018-02-15,246.0
2018-02-16,290.0
2018-02-17,297.0
2018-02-18,306.0
2018-02-19,332.0
2018-02-20,336.0
2018-02-21,319.0
2018-02-22,320.0
2018-02-23,300.0
2018-02-24,343.0
2018-02-25,238.0
2018-02-26,182.0
2018-02-27,193.0
2018-02-28,320.0
2018-03-01,275.0
2018-03-02,272.0
2018-03-03,248.0
2018-03-04,157.0
2018-03-05,203.0
2018-03-06,207.0
2018-03-07,233.0
2018-03-08,306.0
2018-03-09,263.0
2018-03-10,185.0
2018-03-11,186.0
2018-03-12,253.0
2018-03-13,260.0
2018-03-14,251.0
2018-03-15,247.0
2018-03-16,254.0
2018-03-17,196.0
2018-03-18,279.0
2018-03-19,209.0
2018-03-20,230.0
2018-03-21,260.0
2018-03-22,183.0
2018-03-23,146.0
2018-03-24,191.0
2018-03-25,214.0
2018-03-26,210.0
2018-03-27,309.0
2018-03-28,244.0
2018-03-29,278.0
2018-03-30,292.0
2018-03-31,318.0
2018-04-01,250.0
2018-04-02,297.0
2018-04-03,310.0
2018-04-04,337.0
2018-04-05,320.0
2018-04-06,273.0
2018-04-07,152.0
2018-04-08,
2018-04-09,139.0
2018-04-10,259.0
2018-04-11,164.0
2018-04-12,138.0
2018-04-13,202.0
2018-04-14,241.0
2018-04-15,246.0
2018-04-16,294.0
2018-04-17,260.0
2018-04-18,249.0
2018-04-19,284.0
2018-04-20,287.0
2018-04-21,408.0
2018-04-22,269.0
2018-04-23,197.0
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,338.0
2018-04-28,319.0
2018-04-29,301.0
2018-04-30,241.0
2018-05-01,
2018-05-02,
2018-05-03,179.0
2018-05-04,169.0
2018-05-05,152.0
2018-05-06,326.0
2018-05-07,255.0
2018-05-08,214.0
2018-05-09,157.0
2018-05-10,207.0
2018-05-11,
2018-05-12,327.0
2018-05-13,247.0
2018-05-14,172.0
2018-05-15,175.0
2018-05-16,180.0
2018-05-17,245.0
2018-05-18,228.0
2018-05-19,
2018-05-20,233.0
2018-05-21,172.0
2018-05-22,214.0
2018-05-23,295.0
2018-05-24,225.0
2018-05-25,204.0
2018-05-26,226.0
2018-05-27,
2018-05-28,
2018-05-29,329.0
2018-05-30,286.0
2018-05-31,224.0
2018-06-01,221.0
2018-06-02,157.0
2018-06-03,144.0
2018-06-04,174.0
2018-06-05,168.0
2018-06-06,159.0
2018-06-07,154.0
2018-06-08,182.0
2018-06-09,142.0
2018-06-10,141.0
2018-06-11,230.0
2018-06-12,334.0
2018-06-13,493.0
2018-06-14,448.0
2018-06-15,493.0
2018-06-16,461.0
2018-06-17,317.0
2018-06-18,156.0
2018-06-19,127.0
2018-06-20,185.0
2018-06-21,271.0
2018-06-22,226.0
2018-06-23,221.0
2018-06-24,180.0
2018-06-25,254.0
2018-06-26,186.0
2018-06-27,128.0
2018-06-28,57.0
2018-06-29,78.0
2018-06-30,88.0
2018-07-01,79.0
2018-07-02,81.0
2018-07-03,105.0
2018-07-04,103.0
2018-07-05,115.0
2018-07-06,141.0
2018-07-07,141.0
2018-07-08,161.0
2018-07-09,147.0
2018-07-10,112.0
2018-07-11,97.0
2018-07-12,110.0
2018-07-13,99.0
2018-07-14,84.0
2018-07-15,81.0
2018-07-16,82.0
2018-07-17,96.0
2018-07-18,94.0
2018-07-19,73.0
2018-07-20,74.0
2018-07-21,89.0
2018-07-22,55.0
2018-07-23,52.0
2018-07-24,81.0
2018-07-25,87.0
2018-07-26,
2018-07-27,29.0
2018-07-28,32.0
2018-07-29,88.0
2018-07-30,120.0
2018-07-31,135.0
2018-08-01,154.0
2018-08-02,237.0
2018-08-03,261.0
2018-08-04,249.0
2018-08-05,287.0
