Datetime,AQI
2018-05-04,259.0
2018-05-05,209.0
2018-05-06,249.0
2018-05-07,150.0
2018-05-08,211.0
2018-05-09,177.0
2018-05-10,166.0
2018-05-11,186.0
2018-05-12,249.0
2018-05-13,
2018-05-14,
2018-05-15,156.0
2018-05-16,263.0
2018-05-17,
2018-05-18,245.0
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,135.0
2018-05-23,
2018-05-24,272.0
2018-05-25,
2018-05-26,
2018-05-27,218.0
2018-05-28,
2018-05-29,141.0
2018-05-30,
2018-05-31,199.0
2018-06-01,147.0
2018-06-02,226.0
2018-06-03,
2018-06-04,
2018-06-05,94.0
2018-06-06,112.0
2018-06-07,259.0
2018-06-08,124.0
2018-06-09,99.0
2018-06-10,116.0
2018-06-11,269.0
2018-06-12,261.0
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,251.0
2018-06-22,151.0
2018-06-23,276.0
2018-06-24,189.0
2018-06-25,182.0
2018-06-26,72.0
2018-06-27,53.0
2018-06-28,47.0
2018-06-29,
2018-06-30,64.0
2018-07-01,57.0
2018-07-02,63.0
2018-07-03,60.0
2018-07-04,158.0
2018-07-05,82.0
2018-07-06,93.0
2018-07-07,157.0
2018-07-08,258.0
2018-07-09,179.0
2018-07-10,177.0
2018-07-11,70.0
2018-07-12,268.0
2018-07-13,60.0
2018-07-14,
2018-07-15,
2018-07-16,
2018-07-17,
2018-07-18,101.0
2018-07-19,94.0
2018-07-20,76.0
2018-07-21,101.0
2018-07-22,
2018-07-23,70.0
2018-07-24,70.0
2018-07-25,63.0
2018-07-26,66.0
2018-07-27,52.0
2018-07-28,65.0
2018-07-29,79.0
2018-07-30,
2018-07-31,142.0
2018-08-01,
2018-08-02,189.0
2018-08-03,
2018-08-04,166.0
2018-08-05,166.0
2018-08-06,
2018-08-07,103.0
2018-08-08,89.0
2018-08-09,89.0
2018-08-10,88.0
2018-08-11,73.0
2018-08-12,83.0
2018-08-13,85.0
2018-08-14,87.0
2018-08-15,99.0
2018-08-16,66.0
2018-08-17,72.0
2018-08-18,83.0
2018-08-19,80.0
2018-08-20,
2018-08-21,76.0
2018-08-22,78.0
2018-08-23,
2018-08-24,91.0
2018-08-25,93.0
2018-08-26,96.0
2018-08-27,79.0
2018-08-28,81.0
2018-08-29,57.0
2018-08-30,79.0
2018-08-31,131.0
2018-09-01,122.0
2018-09-02,102.0
2018-09-03,95.0
2018-09-04,
2018-09-05,
2018-09-06,145.0
2018-09-07,83.0
2018-09-08,105.0
2018-09-09,63.0
2018-09-10,
2018-09-11,83.0
2018-09-12,102.0
2018-09-13,120.0
2018-09-14,116.0
2018-09-15,129.0
2018-09-16,137.0
2018-09-17,143.0
2018-09-18,171.0
2018-09-19,167.0
2018-09-20,
2018-09-21,141.0
2018-09-22,
2018-09-23,69.0
2018-09-24,61.0
2018-09-25,
2018-09-26,98.0
2018-09-27,146.0
2018-09-28,181.0
2018-09-29,
2018-09-30,162.0
2018-10-01,214.0
2018-10-02,200.0
2018-10-03,134.0
2018-10-04,186.0
2018-10-05,232.0
2018-10-06,227.0
2018-10-07,186.0
2018-10-08,239.0
2018-10-09,275.0
2018-10-10,215.0
2018-10-11,197.0
2018-10-12,233.0
2018-10-13,257.0
2018-10-14,202.0
2018-10-15,255.0
2018-10-16,289.0
2018-10-17,287.0
2018-10-18,313.0
2018-10-19,276.0
2018-10-20,304.0
2018-10-21,286.0
2018-10-22,268.0
2018-10-23,256.0
2018-10-24,281.0
2018-10-25,297.0
2018-10-26,306.0
2018-10-27,270.0
2018-10-28,348.0
2018-10-29,315.0
2018-10-30,374.0
2018-10-31,319.0
2018-11-01,352.0
2018-11-02,356.0
2018-11-03,326.0
2018-11-04,142.0
2018-11-05,396.0
2018-11-06,315.0
2018-11-07,252.0
2018-11-08,379.0
2018-11-09,409.0
2018-11-10,374.0
2018-11-11,346.0
2018-11-12,365.0
2018-11-13,347.0
2018-11-14,259.0
2018-11-15,170.0
2018-11-16,263.0
2018-11-17,242.0
2018-11-18,218.0
2018-11-19,296.0
2018-11-20,326.0
2018-11-21,354.0
2018-11-22,216.0
2018-11-23,
2018-11-24,231.0
2018-11-25,
2018-11-26,325.0
2018-11-27,308.0
2018-11-28,272.0
2018-11-29,294.0
2018-11-30,311.0
2018-12-01,278.0
2018-12-02,185.0
2018-12-03,273.0
2018-12-04,322.0
2018-12-05,294.0
2018-12-06,310.0
2018-12-07,341.0
2018-12-08,319.0
2018-12-09,337.0
2018-12-10,382.0
2018-12-11,356.0
2018-12-12,330.0
2018-12-13,181.0
2018-12-14,218.0
2018-12-15,228.0
2018-12-16,239.0
2018-12-17,314.0
2018-12-18,342.0
2018-12-19,305.0
2018-12-20,314.0
2018-12-21,353.0
2018-12-22,386.0
2018-12-23,383.0
2018-12-24,374.0
2018-12-25,428.0
2018-12-26,373.0
2018-12-27,346.0
2018-12-28,392.0
2018-12-29,355.0
2018-12-30,399.0
2018-12-31,393.0
2019-01-01,368.0
2019-01-02,374.0
2019-01-03,400.0
2019-01-04,384.0
2019-01-05,386.0
2019-01-06,322.0
2019-01-07,345.0
2019-01-08,324.0
2019-01-09,284.0
2019-01-10,267.0
2019-01-11,357.0
2019-01-12,369.0
2019-01-13,402.0
2019-01-14,275.0
2019-01-15,229.0
2019-01-16,347.0
2019-01-17,427.0
2019-01-18,408.0
2019-01-19,345.0
2019-01-20,348.0
2019-01-21,332.0
2019-01-22,85.0
2019-01-23,196.0
2019-01-24,309.0
2019-01-25,116.0
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,264.0
2019-01-30,302.0
2019-01-31,324.0
2019-02-01,289.0
2019-02-02,342.0
2019-02-03,298.0
2019-02-04,288.0
2019-02-05,
2019-02-06,334.0
2019-02-07,152.0
2019-02-08,113.0
2019-02-09,131.0
2019-02-10,251.0
2019-02-11,278.0
2019-02-12,336.0
2019-02-13,
2019-02-14,332.0
2019-02-15,209.0
2019-02-16,286.0
2019-02-17,214.0
2019-02-18,
2019-02-19,166.0
2019-02-20,238.0
2019-02-21,108.0
2019-02-22,167.0
2019-02-23,104.0
2019-02-24,160.0
2019-02-25,189.0
2019-02-26,
2019-02-27,66.0
2019-02-28,
2019-03-01,202.0
2019-03-02,188.0
2019-03-03,95.0
2019-03-04,171.0
2019-03-05,115.0
2019-03-06,141.0
2019-03-07,160.0
2019-03-08,160.0
2019-03-09,167.0
2019-03-10,124.0
2019-03-11,161.0
2019-03-12,111.0
2019-03-13,156.0
2019-03-14,254.0
2019-03-15,145.0
2019-03-16,114.0
2019-03-17,171.0
2019-03-18,159.0
2019-03-19,186.0
2019-03-20,186.0
2019-03-21,227.0
2019-03-22,100.0
2019-03-23,117.0
2019-03-24,113.0
2019-03-25,122.0
2019-03-26,135.0
2019-03-27,137.0
2019-03-28,
2019-03-29,196.0
2019-03-30,166.0
2019-03-31,145.0
2019-04-01,136.0
2019-04-02,156.0
2019-04-03,153.0
2019-04-04,213.0
2019-04-05,213.0
2019-04-06,226.0
2019-04-07,269.0
2019-04-08,248.0
2019-04-09,172.0
2019-04-10,217.0
2019-04-11,166.0
2019-04-12,194.0
2019-04-13,147.0
2019-04-14,128.0
2019-04-15,179.0
2019-04-16,165.0
2019-04-17,46.0
2019-04-18,46.0
2019-04-19,142.0
2019-04-20,139.0
2019-04-21,136.0
2019-04-22,188.0
2019-04-23,205.0
2019-04-24,196.0
2019-04-25,229.0
2019-04-26,185.0
2019-04-27,221.0
2019-04-28,227.0
2019-04-29,218.0
2019-04-30,191.0
2019-05-01,285.0
2019-05-02,220.0
2019-05-03,149.0
2019-05-04,135.0
2019-05-05,
2019-05-06,
2019-05-07,237.0
2019-05-08,316.0
2019-05-09,
2019-05-10,227.0
2019-05-11,276.0
2019-05-12,331.0
2019-05-13,296.0
2019-05-14,114.0
2019-05-15,142.0
2019-05-16,159.0
2019-05-17,231.0
2019-05-18,80.0
2019-05-19,138.0
2019-05-20,176.0
2019-05-21,166.0
2019-05-22,143.0
2019-05-23,171.0
2019-05-24,127.0
2019-05-25,110.0
2019-05-26,116.0
2019-05-27,130.0
2019-05-28,124.0
2019-05-29,150.0
2019-05-30,164.0
2019-05-31,
2019-06-01,187.0
2019-06-02,181.0
2019-06-03,260.0
2019-06-04,141.0
2019-06-05,155.0
2019-06-06,170.0
2019-06-07,147.0
2019-06-08,133.0
2019-06-09,166.0
2019-06-10,142.0
2019-06-11,
2019-06-12,235.0
2019-06-13,164.0
2019-06-14,130.0
2019-06-15,203.0
2019-06-16,128.0
2019-06-17,111.0
2019-06-18,92.0
2019-06-19,
2019-06-20,94.0
2019-06-21,144.0
2019-06-22,134.0
2019-06-23,
2019-06-24,
2019-06-25,66.0
2019-06-26,117.0
2019-06-27,156.0
2019-06-28,173.0
2019-06-29,217.0
2019-06-30,226.0
2019-07-01,
2019-07-02,
2019-07-03,113.0
2019-07-04,77.0
2019-07-05,72.0
2019-07-06,49.0
2019-07-07,53.0
2019-07-08,112.0
2019-07-09,100.0
2019-07-10,138.0
2019-07-11,383.0
2019-07-12,301.0
2019-07-13,261.0
2019-07-14,206.0
2019-07-15,169.0
2019-07-16,68.0
2019-07-17,52.0
2019-07-18,62.0
2019-07-19,85.0
2019-07-20,104.0
2019-07-21,
2019-07-22,82.0
2019-07-23,
2019-07-24,126.0
2019-07-25,
2019-07-26,36.0
2019-07-27,
2019-07-28,66.0
2019-07-29,39.0
2019-07-30,52.0
2019-07-31,52.0
2019-08-01,57.0
2019-08-02,59.0
2019-08-03,70.0
2019-08-04,57.0
2019-08-05,
2019-08-06,50.0
2019-08-07,38.0
2019-08-08,44.0
2019-08-09,38.0
2019-08-10,26.0
2019-08-11,39.0
2019-08-12,35.0
2019-08-13,52.0
2019-08-14,36.0
2019-08-15,51.0
2019-08-16,25.0
2019-08-17,28.0
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,98.0
2019-08-22,112.0
2019-08-23,
2019-08-24,
2019-08-25,65.0
2019-08-26,33.0
2019-08-27,
2019-08-28,67.0
2019-08-29,58.0
2019-08-30,60.0
2019-08-31,68.0
2019-09-01,78.0
2019-09-02,59.0
2019-09-03,114.0
2019-09-04,122.0
2019-09-05,64.0
2019-09-06,57.0
2019-09-07,51.0
2019-09-08,58.0
2019-09-09,
2019-09-10,122.0
2019-09-11,
2019-09-12,122.0
2019-09-13,61.0
2019-09-14,48.0
2019-09-15,51.0
2019-09-16,
2019-09-17,114.0
2019-09-18,88.0
2019-09-19,42.0
2019-09-20,60.0
2019-09-21,
2019-09-22,
2019-09-23,45.0
2019-09-24,
2019-09-25,71.0
2019-09-26,52.0
2019-09-27,
2019-09-28,47.0
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,84.0
2019-10-04,
2019-10-05,140.0
2019-10-06,126.0
2019-10-07,130.0
2019-10-08,114.0
2019-10-09,137.0
2019-10-10,156.0
2019-10-11,184.0
2019-10-12,189.0
2019-10-13,252.0
2019-10-14,235.0
2019-10-15,
2019-10-16,294.0
2019-10-17,269.0
2019-10-18,
2019-10-19,
2019-10-20,258.0
2019-10-21,271.0
2019-10-22,193.0
2019-10-23,223.0
2019-10-24,281.0
2019-10-25,289.0
2019-10-26,258.0
2019-10-27,317.0
2019-10-28,375.0
2019-10-29,402.0
2019-10-30,392.0
2019-10-31,
2019-11-01,488.0
2019-11-02,407.0
2019-11-03,497.0
2019-11-04,430.0
2019-11-05,328.0
2019-11-06,155.0
2019-11-07,335.0
2019-11-08,344.0
2019-11-09,287.0
2019-11-10,315.0
2019-11-11,
2019-11-12,430.0
2019-11-13,470.0
2019-11-14,463.0
2019-11-15,
2019-11-16,379.0
2019-11-17,
2019-11-18,161.0
2019-11-19,235.0
2019-11-20,
2019-11-21,376.0
2019-11-22,
2019-11-23,313.0
2019-11-24,266.0
2019-11-25,267.0
2019-11-26,240.0
2019-11-27,100.0
2019-11-28,130.0
2019-11-29,
2019-11-30,208.0
2019-12-01,
2019-12-02,
2019-12-03,264.0
2019-12-04,287.0
2019-12-05,387.0
2019-12-06,417.0
2019-12-07,
2019-12-08,
2019-12-09,367.0
2019-12-10,381.0
2019-12-11,
2019-12-12,422.0
2019-12-13,
2019-12-14,149.0
2019-12-15,238.0
2019-12-16,238.0
2019-12-17,206.0
2019-12-18,308.0
2019-12-19,
2019-12-20,428.0
2019-12-21,433.0
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,388.0
2019-12-26,362.0
2019-12-27,376.0
2019-12-28,433.0
2019-12-29,452.0
2019-12-30,476.0
2019-12-31,
2020-01-01,427.0
2020-01-02,406.0
2020-01-03,371.0
2020-01-04,297.0
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,320.0
2020-01-09,277.0
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,369.0
2020-01-14,313.0
2020-01-15,238.0
2020-01-16,302.0
2020-01-17,233.0
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,382.0
2020-01-23,
2020-01-24,
2020-01-25,240.0
2020-01-26,316.0
2020-01-27,314.0
2020-01-28,274.0
2020-01-29,205.0
2020-01-30,201.0
2020-01-31,182.0
2020-02-01,204.0
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,291.0
2020-02-06,225.0
2020-02-07,
2020-02-08,
2020-02-09,295.0
2020-02-10,324.0
2020-02-11,317.0
2020-02-12,331.0
2020-02-13,256.0
2020-02-14,142.0
2020-02-15,170.0
2020-02-16,225.0
2020-02-17,
2020-02-18,227.0
2020-02-19,193.0
2020-02-20,238.0
2020-02-21,
2020-02-22,81.0
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,248.0
2020-02-27,
2020-02-28,194.0
2020-02-29,
2020-03-01,
2020-03-02,119.0
2020-03-03,
2020-03-04,
2020-03-05,81.0
2020-03-06,41.0
2020-03-07,
2020-03-08,115.0
2020-03-09,
2020-03-10,198.0
2020-03-11,103.0
2020-03-12,126.0
2020-03-13,153.0
2020-03-14,
2020-03-15,101.0
2020-03-16,129.0
2020-03-17,171.0
2020-03-18,138.0
2020-03-19,
2020-03-20,228.0
2020-03-21,144.0
2020-03-22,
2020-03-23,216.0
2020-03-24,117.0
2020-03-25,78.0
2020-03-26,66.0
2020-03-27,53.0
2020-03-28,65.0
2020-03-29,61.0
2020-03-30,95.0
2020-03-31,110.0
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,123.0
2020-04-05,122.0
2020-04-06,
2020-04-07,
2020-04-08,112.0
2020-04-09,166.0
2020-04-10,172.0
2020-04-11,238.0
2020-04-12,161.0
2020-04-13,154.0
2020-04-14,172.0
2020-04-15,163.0
2020-04-16,168.0
2020-04-17,161.0
2020-04-18,153.0
2020-04-19,
2020-04-20,
2020-04-21,164.0
2020-04-22,179.0
2020-04-23,129.0
2020-04-24,242.0
2020-04-25,194.0
2020-04-26,120.0
2020-04-27,199.0
2020-04-28,187.0
2020-04-29,200.0
2020-04-30,247.0
2020-05-01,262.0
2020-05-02,184.0
2020-05-03,153.0
2020-05-04,181.0
2020-05-05,211.0
2020-05-06,172.0
2020-05-07,211.0
2020-05-08,190.0
2020-05-09,177.0
2020-05-10,124.0
2020-05-11,240.0
2020-05-12,203.0
2020-05-13,257.0
2020-05-14,235.0
2020-05-15,144.0
2020-05-16,217.0
2020-05-17,249.0
2020-05-18,223.0
2020-05-19,230.0
2020-05-20,170.0
2020-05-21,185.0
2020-05-22,190.0
2020-05-23,149.0
2020-05-24,159.0
2020-05-25,169.0
2020-05-26,136.0
2020-05-27,192.0
2020-05-28,206.0
2020-05-29,162.0
2020-05-30,161.0
2020-05-31,100.0
2020-06-01,
2020-06-02,151.0
2020-06-03,154.0
2020-06-04,183.0
2020-06-05,193.0
2020-06-06,155.0
2020-06-07,
2020-06-08,
2020-06-09,167.0
2020-06-10,224.0
2020-06-11,
2020-06-12,262.0
2020-06-13,114.0
2020-06-14,235.0
2020-06-15,150.0
2020-06-16,
2020-06-17,171.0
2020-06-18,87.0
2020-06-19,120.0
2020-06-20,149.0
2020-06-21,
2020-06-22,
2020-06-23,65.0
2020-06-24,53.0
2020-06-25,111.0
2020-06-26,85.0
2020-06-27,100.0
2020-06-28,185.0
2020-06-29,220.0
2020-06-30,80.0
2020-07-01,102.0
2020-07-02,132.0
2020-07-03,180.0
2020-07-04,86.0
2020-07-05,171.0
2020-07-06,70.0
2020-07-07,44.0
2020-07-08,47.0
2020-07-09,103.0
2020-07-10,88.0
2020-07-11,100.0
2020-07-12,115.0
2020-07-13,
2020-07-14,117.0
2020-07-15,118.0
2020-07-16,65.0
2020-07-17,
2020-07-18,75.0
2020-07-19,71.0
2020-07-20,
2020-07-21,100.0
2020-07-22,
2020-07-23,
2020-07-24,90.0
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,54.0
2020-07-29,
2020-07-30,
2020-07-31,54.0
2020-08-01,75.0
2020-08-02,37.0
2020-08-03,
2020-08-04,
2020-08-05,70.0
2020-08-06,61.0
2020-08-07,65.0
2020-08-08,
2020-08-09,76.0
2020-08-10,50.0
2020-08-11,80.0
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,61.0
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,32.0
2020-08-20,
2020-08-21,44.0
2020-08-22,
2020-08-23,
2020-08-24,30.0
2020-08-25,
2020-08-26,49.0
2020-08-27,67.0
2020-08-28,48.0
2020-08-29,64.0
2020-08-30,51.0
2020-08-31,47.0
2020-09-01,50.0
2020-09-02,151.0
2020-09-03,69.0
2020-09-04,65.0
2020-09-05,87.0
2020-09-06,172.0
2020-09-07,117.0
2020-09-08,120.0
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,215.0
2020-09-13,177.0
2020-09-14,157.0
2020-09-15,236.0
2020-09-16,182.0
2020-09-17,122.0
2020-09-18,
2020-09-19,211.0
2020-09-20,187.0
2020-09-21,136.0
2020-09-22,107.0
2020-09-23,62.0
2020-09-24,74.0
2020-09-25,243.0
2020-09-26,152.0
2020-09-27,233.0
2020-09-28,145.0
2020-09-29,162.0
2020-09-30,143.0
2020-10-01,146.0
2020-10-02,193.0
2020-10-03,233.0
2020-10-04,238.0
2020-10-05,177.0
2020-10-06,163.0
2020-10-07,178.0
2020-10-08,
2020-10-09,178.0
2020-10-10,241.0
2020-10-11,209.0
2020-10-12,203.0
2020-10-13,225.0
2020-10-14,175.0
2020-10-15,260.0
2020-10-16,
2020-10-17,205.0
2020-10-18,193.0
2020-10-19,209.0
2020-10-20,177.0
2020-10-21,178.0
2020-10-22,229.0
2020-10-23,308.0
2020-10-24,
2020-10-25,282.0
2020-10-26,259.0
2020-10-27,275.0
2020-10-28,246.0
2020-10-29,389.0
2020-10-30,348.0
2020-10-31,373.0
2020-11-01,
2020-11-02,225.0
2020-11-03,
2020-11-04,266.0
2020-11-05,415.0
2020-11-06,384.0
2020-11-07,404.0
2020-11-08,416.0
2020-11-09,459.0
2020-11-10,488.0
2020-11-11,
2020-11-12,267.0
2020-11-13,261.0
2020-11-14,374.0
2020-11-15,426.0
2020-11-16,229.0
2020-11-17,191.0
2020-11-18,214.0
2020-11-19,273.0
2020-11-20,303.0
2020-11-21,260.0
2020-11-22,263.0
2020-11-23,293.0
2020-11-24,350.0
2020-11-25,389.0
2020-11-26,309.0
2020-11-27,137.0
2020-11-28,232.0
2020-11-29,245.0
2020-11-30,308.0
2020-12-01,361.0
2020-12-02,374.0
2020-12-03,335.0
2020-12-04,355.0
2020-12-05,403.0
2020-12-06,395.0
2020-12-07,406.0
2020-12-08,389.0
2020-12-09,336.0
2020-12-10,270.0
2020-12-11,300.0
2020-12-12,372.0
2020-12-13,322.0
2020-12-14,141.0
2020-12-15,244.0
2020-12-16,285.0
2020-12-17,287.0
2020-12-18,297.0
2020-12-19,282.0
2020-12-20,335.0
2020-12-21,335.0
2020-12-22,412.0
2020-12-23,440.0
2020-12-24,447.0
2020-12-25,353.0
2020-12-26,335.0
2020-12-27,406.0
2020-12-28,236.0
2020-12-29,250.0
2020-12-30,315.0
2020-12-31,359.0
2021-01-01,451.0
2021-01-02,437.0
2021-01-03,366.0
2021-01-04,113.0
2021-01-05,129.0
2021-01-06,270.0
2021-01-07,286.0
2021-01-08,265.0
2021-01-09,332.0
2021-01-10,308.0
2021-01-11,297.0
2021-01-12,326.0
2021-01-13,384.0
2021-01-14,447.0
2021-01-15,478.0
2021-01-16,428.0
2021-01-17,364.0
2021-01-18,373.0
2021-01-19,421.0
2021-01-20,280.0
2021-01-21,299.0
2021-01-22,315.0
2021-01-23,321.0
2021-01-24,377.0
2021-01-25,352.0
2021-01-26,322.0
2021-01-27,329.0
2021-01-28,381.0
2021-01-29,389.0
2021-01-30,307.0
2021-01-31,
2021-02-01,306.0
2021-02-02,303.0
2021-02-03,322.0
2021-02-04,314.0
2021-02-05,
2021-02-06,212.0
2021-02-07,235.0
2021-02-08,292.0
2021-02-09,
2021-02-10,243.0
2021-02-11,325.0
2021-02-12,356.0
2021-02-13,362.0
2021-02-14,355.0
2021-02-15,304.0
2021-02-16,314.0
2021-02-17,309.0
2021-02-18,311.0
2021-02-19,307.0
2021-02-20,273.0
2021-02-21,288.0
2021-02-22,263.0
2021-02-23,207.0
2021-02-24,
2021-02-25,233.0
2021-02-26,183.0
2021-02-27,138.0
2021-02-28,174.0
2021-03-01,146.0
2021-03-02,160.0
2021-03-03,157.0
2021-03-04,207.0
2021-03-05,221.0
2021-03-06,154.0
2021-03-07,211.0
2021-03-08,166.0
2021-03-09,265.0
2021-03-10,260.0
2021-03-11,216.0
2021-03-12,179.0
2021-03-13,185.0
2021-03-14,181.0
2021-03-15,154.0
2021-03-16,251.0
2021-03-17,321.0
2021-03-18,295.0
2021-03-19,256.0
2021-03-20,199.0
2021-03-21,167.0
2021-03-22,181.0
2021-03-23,233.0
2021-03-24,182.0
2021-03-25,136.0
2021-03-26,129.0
2021-03-27,178.0
2021-03-28,193.0
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,166.0
2021-04-02,157.0
2021-04-03,114.0
2021-04-04,129.0
2021-04-05,189.0
2021-04-06,228.0
2021-04-07,259.0
2021-04-08,169.0
2021-04-09,191.0
2021-04-10,156.0
2021-04-11,159.0
2021-04-12,203.0
2021-04-13,190.0
2021-04-14,175.0
2021-04-15,194.0
2021-04-16,
2021-04-17,115.0
2021-04-18,193.0
2021-04-19,160.0
2021-04-20,161.0
2021-04-21,121.0
2021-04-22,112.0
2021-04-23,127.0
2021-04-24,164.0
2021-04-25,189.0
2021-04-26,275.0
2021-04-27,249.0
2021-04-28,268.0
2021-04-29,273.0
2021-04-30,284.0
2021-05-01,230.0
2021-05-02,140.0
2021-05-03,207.0
2021-05-04,152.0
2021-05-05,173.0
2021-05-06,164.0
2021-05-07,213.0
2021-05-08,173.0
2021-05-09,257.0
2021-05-10,219.0
2021-05-11,242.0
2021-05-12,124.0
2021-05-13,154.0
2021-05-14,182.0
2021-05-15,183.0
2021-05-16,197.0
2021-05-17,223.0
2021-05-18,70.0
2021-05-19,56.0
2021-05-20,
2021-05-21,
2021-05-22,176.0
2021-05-23,209.0
2021-05-24,169.0
2021-05-25,196.0
2021-05-26,233.0
2021-05-27,242.0
2021-05-28,
2021-05-29,82.0
2021-05-30,120.0
2021-05-31,101.0
2021-06-01,104.0
2021-06-02,112.0
2021-06-03,270.0
2021-06-04,199.0
2021-06-05,192.0
2021-06-06,162.0
2021-06-07,203.0
2021-06-08,171.0
2021-06-09,278.0
2021-06-10,192.0
2021-06-11,175.0
2021-06-12,119.0
2021-06-13,79.0
2021-06-14,199.0
2021-06-15,153.0
2021-06-16,88.0
2021-06-17,87.0
2021-06-18,61.0
2021-06-19,61.0
2021-06-20,61.0
2021-06-21,163.0
2021-06-22,187.0
2021-06-23,206.0
2021-06-24,195.0
2021-06-25,179.0
2021-06-26,177.0
2021-06-27,261.0
2021-06-28,130.0
2021-06-29,182.0
2021-06-30,183.0
2021-07-01,228.0
2021-07-02,196.0
2021-07-03,113.0
2021-07-04,118.0
2021-07-05,182.0
2021-07-06,131.0
2021-07-07,150.0
2021-07-08,155.0
2021-07-09,153.0
2021-07-10,72.0
2021-07-11,69.0
2021-07-12,65.0
2021-07-13,
2021-07-14,56.0
2021-07-15,57.0
2021-07-16,67.0
2021-07-17,
2021-07-18,68.0
2021-07-19,39.0
2021-07-20,54.0
2021-07-21,53.0
2021-07-22,63.0
2021-07-23,41.0
2021-07-24,68.0
2021-07-25,76.0
2021-07-26,55.0
2021-07-27,70.0
2021-07-28,42.0
2021-07-29,43.0
2021-07-30,50.0
2021-07-31,43.0
2021-08-01,59.0
2021-08-02,73.0
2021-08-03,55.0
2021-08-04,45.0
2021-08-05,77.0
2021-08-06,97.0
2021-08-07,79.0
2021-08-08,69.0
2021-08-09,58.0
2021-08-10,78.0
2021-08-11,115.0
2021-08-12,101.0
2021-08-13,106.0
2021-08-14,101.0
2021-08-15,108.0
2021-08-16,120.0
2021-08-17,142.0
2021-08-18,
2021-08-19,163.0
2021-08-20,
2021-08-21,53.0
2021-08-22,45.0
2021-08-23,
2021-08-24,59.0
2021-08-25,99.0
2021-08-26,100.0
2021-08-27,124.0
2021-08-28,132.0
2021-08-29,93.0
2021-08-30,56.0
2021-08-31,
2021-09-01,59.0
2021-09-02,62.0
2021-09-03,51.0
2021-09-04,49.0
2021-09-05,56.0
2021-09-06,85.0
2021-09-07,80.0
2021-09-08,56.0
2021-09-09,51.0
2021-09-10,50.0
2021-09-11,51.0
2021-09-12,49.0
2021-09-13,72.0
2021-09-14,59.0
2021-09-15,52.0
2021-09-16,55.0
2021-09-17,59.0
2021-09-18,55.0
2021-09-19,62.0
2021-09-20,61.0
2021-09-21,72.0
2021-09-22,53.0
2021-09-23,50.0
2021-09-24,59.0
2021-09-25,67.0
2021-09-26,56.0
2021-09-27,79.0
2021-09-28,108.0
2021-09-29,59.0
2021-09-30,66.0
2021-10-01,84.0
2021-10-02,84.0
2021-10-03,86.0
2021-10-04,70.0
2021-10-05,96.0
2021-10-06,98.0
2021-10-07,109.0
2021-10-08,
2021-10-09,151.0
2021-10-10,150.0
2021-10-11,156.0
2021-10-12,142.0
2021-10-13,185.0
2021-10-14,162.0
2021-10-15,172.0
2021-10-16,293.0
2021-10-17,305.0
2021-10-18,66.0
2021-10-19,72.0
2021-10-20,228.0
2021-10-21,174.0
2021-10-22,152.0
2021-10-23,
2021-10-24,162.0
2021-10-25,75.0
2021-10-26,121.0
2021-10-27,219.0
2021-10-28,266.0
2021-10-29,277.0
2021-10-30,281.0
2021-10-31,303.0
2021-11-01,306.0
2021-11-02,302.0
2021-11-03,318.0
2021-11-04,375.0
2021-11-05,473.0
2021-11-06,468.0
2021-11-07,442.0
2021-11-08,403.0
2021-11-09,404.0
2021-11-10,365.0
2021-11-11,409.0
2021-11-12,481.0
2021-11-13,454.0
2021-11-14,312.0
2021-11-15,320.0
2021-11-16,403.0
2021-11-17,364.0
2021-11-18,316.0
2021-11-19,359.0
2021-11-20,361.0
2021-11-21,363.0
2021-11-22,
2021-11-23,285.0
2021-11-24,331.0
2021-11-25,401.0
2021-11-26,382.0
2021-11-27,388.0
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,361.0
2021-12-02,445.0
2021-12-03,350.0
2021-12-04,364.0
2021-12-05,249.0
2021-12-06,347.0
2021-12-07,278.0
2021-12-08,257.0
2021-12-09,289.0
2021-12-10,331.0
2021-12-11,278.0
2021-12-12,227.0
2021-12-13,236.0
2021-12-14,360.0
2021-12-15,378.0
2021-12-16,370.0
2021-12-17,335.0
2021-12-18,
2021-12-19,284.0
2021-12-20,
2021-12-21,381.0
