Datetime,AQI
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,98.0
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,113.0
2017-09-09,100.0
2017-09-10,123.0
2017-09-11,129.0
2017-09-12,114.0
2017-09-13,111.0
2017-09-14,137.0
2017-09-15,161.0
2017-09-16,133.0
2017-09-17,133.0
2017-09-18,118.0
2017-09-19,140.0
2017-09-20,151.0
2017-09-21,165.0
2017-09-22,62.0
2017-09-23,92.0
2017-09-24,73.0
2017-09-25,148.0
2017-09-26,161.0
2017-09-27,170.0
2017-09-28,155.0
2017-09-29,177.0
2017-09-30,163.0
2017-10-01,156.0
2017-10-02,146.0
2017-10-03,135.0
2017-10-04,161.0
2017-10-05,169.0
2017-10-06,124.0
2017-10-07,
2017-10-08,248.0
2017-10-09,320.0
2017-10-10,311.0
2017-10-11,321.0
2017-10-12,325.0
2017-10-13,329.0
2017-10-14,
2017-10-15,239.0
2017-10-16,233.0
2017-10-17,
2017-10-18,265.0
2017-10-19,266.0
2017-10-20,336.0
2017-10-21,
2017-10-22,311.0
2017-10-23,279.0
2017-10-24,262.0
2017-10-25,338.0
2017-10-26,350.0
2017-10-27,329.0
2017-10-28,363.0
2017-10-29,363.0
2017-10-30,
2017-10-31,381.0
2017-11-01,375.0
2017-11-02,332.0
2017-11-03,353.0
2017-11-04,353.0
2017-11-05,
2017-11-06,341.0
2017-11-07,444.0
2017-11-08,500.0
2017-11-09,497.0
2017-11-10,
2017-11-11,414.0
2017-11-12,499.0
2017-11-13,472.0
2017-11-14,
2017-11-15,396.0
2017-11-16,367.0
2017-11-17,329.0
2017-11-18,309.0
2017-11-19,289.0
2017-11-20,323.0
2017-11-21,331.0
2017-11-22,329.0
2017-11-23,300.0
2017-11-24,319.0
2017-11-25,310.0
2017-11-26,357.0
2017-11-27,339.0
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,286.0
2017-12-03,324.0
2017-12-04,387.0
2017-12-05,390.0
2017-12-06,304.0
2017-12-07,151.0
2017-12-08,194.0
2017-12-09,282.0
2017-12-10,
2017-12-11,364.0
2017-12-12,208.0
2017-12-13,
2017-12-14,279.0
2017-12-15,257.0
2017-12-16,219.0
2017-12-17,
2017-12-18,237.0
2017-12-19,311.0
2017-12-20,378.0
2017-12-21,483.0
2017-12-22,338.0
2017-12-23,191.0
2017-12-24,278.0
2017-12-25,380.0
2017-12-26,330.0
2017-12-27,331.0
2017-12-28,369.0
2017-12-29,
2017-12-30,393.0
2017-12-31,
2018-01-01,
2018-01-02,438.0
2018-01-03,391.0
2018-01-04,337.0
2018-01-05,411.0
2018-01-06,420.0
2018-01-07,321.0
2018-01-08,274.0
2018-01-09,309.0
2018-01-10,332.0
2018-01-11,313.0
2018-01-12,268.0
2018-01-13,312.0
2018-01-14,256.0
2018-01-15,298.0
2018-01-16,215.0
2018-01-17,316.0
2018-01-18,386.0
2018-01-19,375.0
2018-01-20,295.0
2018-01-21,231.0
2018-01-22,314.0
2018-01-23,331.0
2018-01-24,181.0
2018-01-25,210.0
2018-01-26,240.0
2018-01-27,293.0
2018-01-28,277.0
2018-01-29,242.0
2018-01-30,231.0
2018-01-31,205.0
2018-02-01,217.0
2018-02-02,228.0
2018-02-03,171.0
2018-02-04,167.0
2018-02-05,233.0
2018-02-06,208.0
2018-02-07,165.0
2018-02-08,241.0
2018-02-09,251.0
2018-02-10,263.0
2018-02-11,243.0
2018-02-12,119.0
2018-02-13,123.0
2018-02-14,108.0
2018-02-15,105.0
2018-02-16,143.0
2018-02-17,182.0
2018-02-18,162.0
2018-02-19,196.0
2018-02-20,222.0
2018-02-21,245.0
2018-02-22,232.0
2018-02-23,234.0
2018-02-24,272.0
2018-02-25,227.0
2018-02-26,106.0
2018-02-27,112.0
2018-02-28,195.0
2018-03-01,187.0
2018-03-02,188.0
2018-03-03,135.0
2018-03-04,140.0
2018-03-05,119.0
2018-03-06,103.0
2018-03-07,119.0
2018-03-08,150.0
2018-03-09,226.0
2018-03-10,127.0
2018-03-11,117.0
2018-03-12,96.0
2018-03-13,152.0
2018-03-14,200.0
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,135.0
2018-03-19,
2018-03-20,
2018-03-21,261.0
2018-03-22,134.0
2018-03-23,115.0
2018-03-24,126.0
2018-03-25,132.0
2018-03-26,122.0
2018-03-27,151.0
2018-03-28,189.0
2018-03-29,145.0
2018-03-30,150.0
2018-03-31,192.0
2018-04-01,154.0
2018-04-02,162.0
2018-04-03,171.0
2018-04-04,174.0
2018-04-05,263.0
2018-04-06,185.0
2018-04-07,107.0
2018-04-08,107.0
2018-04-09,101.0
2018-04-10,143.0
2018-04-11,
2018-04-12,107.0
