Datetime,AQI
2017-01-01,337.0
2017-01-02,344.0
2017-01-03,353.0
2017-01-04,
2017-01-05,330.0
2017-01-06,335.0
2017-01-07,261.0
2017-01-08,313.0
2017-01-09,313.0
2017-01-10,249.0
2017-01-11,286.0
2017-01-12,370.0
2017-01-13,351.0
2017-01-14,
2017-01-15,
2017-01-16,350.0
2017-01-17,250.0
2017-01-18,345.0
2017-01-19,302.0
2017-01-20,256.0
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,331.0
2017-01-27,105.0
2017-01-28,246.0
2017-01-29,232.0
2017-01-30,
2017-01-31,377.0
2017-02-01,278.0
2017-02-02,340.0
2017-02-03,308.0
2017-02-04,346.0
2017-02-05,299.0
2017-02-06,348.0
2017-02-07,141.0
2017-02-08,261.0
2017-02-09,258.0
2017-02-10,249.0
2017-02-11,266.0
2017-02-12,
2017-02-13,281.0
2017-02-14,286.0
2017-02-15,297.0
2017-02-16,264.0
2017-02-17,259.0
2017-02-18,229.0
2017-02-19,262.0
2017-02-20,287.0
2017-02-21,242.0
2017-02-22,209.0
2017-02-23,188.0
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,223.0
2017-02-28,275.0
2017-03-01,318.0
2017-03-02,257.0
2017-03-03,118.0
2017-03-04,174.0
2017-03-05,216.0
2017-03-06,196.0
2017-03-07,188.0
2017-03-08,197.0
2017-03-09,
2017-03-10,99.0
2017-03-11,67.0
2017-03-12,107.0
2017-03-13,178.0
2017-03-14,139.0
2017-03-15,230.0
2017-03-16,265.0
2017-03-17,204.0
2017-03-18,203.0
2017-03-19,231.0
2017-03-20,234.0
2017-03-21,252.0
2017-03-22,246.0
2017-03-23,293.0
2017-03-24,235.0
2017-03-25,157.0
2017-03-26,188.0
2017-03-27,159.0
2017-03-28,212.0
2017-03-29,
2017-03-30,168.0
2017-03-31,200.0
2017-04-01,
2017-04-02,
2017-04-03,186.0
2017-04-04,168.0
2017-04-05,126.0
2017-04-06,131.0
2017-04-07,446.0
2017-04-08,318.0
2017-04-09,163.0
2017-04-10,156.0
2017-04-11,171.0
2017-04-12,192.0
2017-04-13,269.0
2017-04-14,361.0
2017-04-15,347.0
2017-04-16,
2017-04-17,
2017-04-18,311.0
2017-04-19,
2017-04-20,278.0
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,218.0
2017-05-28,134.0
2017-05-29,127.0
2017-05-30,
2017-05-31,107.0
2017-06-01,233.0
2017-06-02,234.0
2017-06-03,224.0
2017-06-04,271.0
2017-06-05,254.0
2017-06-06,239.0
2017-06-07,178.0
2017-06-08,113.0
2017-06-09,146.0
2017-06-10,195.0
2017-06-11,174.0
2017-06-12,128.0
2017-06-13,142.0
2017-06-14,219.0
2017-06-15,290.0
2017-06-16,197.0
2017-06-17,106.0
2017-06-18,136.0
2017-06-19,301.0
2017-06-20,84.0
2017-06-21,103.0
2017-06-22,127.0
2017-06-23,126.0
2017-06-24,131.0
2017-06-25,164.0
2017-06-26,144.0
2017-06-27,124.0
2017-06-28,98.0
2017-06-29,
2017-06-30,57.0
2017-07-01,103.0
2017-07-02,66.0
2017-07-03,115.0
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,92.0
2017-07-08,102.0
2017-07-09,142.0
2017-07-10,
2017-07-11,115.0
2017-07-12,71.0
2017-07-13,81.0
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,106.0
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
