Datetime,AQI
2017-01-01,239.0
2017-01-02,298.0
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,382.0
2017-01-07,324.0
2017-01-08,
2017-01-09,352.0
2017-01-10,282.0
2017-01-11,286.0
2017-01-12,381.0
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,369.0
2017-01-17,295.0
2017-01-18,
2017-01-19,330.0
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,394.0
2017-01-25,421.0
2017-01-26,356.0
2017-01-27,109.0
2017-01-28,277.0
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,303.0
2017-02-02,349.0
2017-02-03,367.0
2017-02-04,380.0
2017-02-05,
2017-02-06,377.0
2017-02-07,169.0
2017-02-08,269.0
2017-02-09,274.0
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,332.0
2017-02-15,
2017-02-16,276.0
2017-02-17,242.0
2017-02-18,240.0
2017-02-19,257.0
2017-02-20,
2017-02-21,287.0
2017-02-22,253.0
2017-02-23,217.0
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,215.0
2017-02-28,301.0
2017-03-01,353.0
2017-03-02,258.0
2017-03-03,201.0
2017-03-04,197.0
2017-03-05,209.0
2017-03-06,193.0
2017-03-07,
2017-03-08,223.0
2017-03-09,
2017-03-10,121.0
2017-03-11,108.0
2017-03-12,139.0
2017-03-13,152.0
2017-03-14,156.0
2017-03-15,213.0
2017-03-16,234.0
2017-03-17,226.0
2017-03-18,184.0
2017-03-19,
2017-03-20,254.0
2017-03-21,242.0
2017-03-22,294.0
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,327.0
2017-04-14,314.0
2017-04-15,344.0
2017-04-16,342.0
2017-04-17,320.0
2017-04-18,342.0
2017-04-19,292.0
2017-04-20,295.0
2017-04-21,355.0
2017-04-22,
2017-04-23,
2017-04-24,246.0
2017-04-25,239.0
2017-04-26,168.0
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,217.0
2017-05-01,164.0
2017-05-02,258.0
2017-05-03,
2017-05-04,233.0
2017-05-05,377.0
2017-05-06,303.0
2017-05-07,311.0
2017-05-08,305.0
2017-05-09,288.0
2017-05-10,193.0
2017-05-11,185.0
2017-05-12,403.0
2017-05-13,320.0
2017-05-14,276.0
2017-05-15,232.0
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,236.0
2017-05-20,224.0
2017-05-21,340.0
2017-05-22,244.0
2017-05-23,288.0
2017-05-24,253.0
2017-05-25,188.0
2017-05-26,257.0
2017-05-27,227.0
2017-05-28,116.0
2017-05-29,
2017-05-30,137.0
2017-05-31,97.0
2017-06-01,203.0
