Datetime,AQI
2019-01-06,355.0
2019-01-07,361.0
2019-01-08,
2019-01-09,328.0
2019-01-10,323.0
2019-01-11,395.0
2019-01-12,454.0
2019-01-13,426.0
2019-01-14,280.0
2019-01-15,281.0
2019-01-16,430.0
2019-01-17,465.0
2019-01-18,434.0
2019-01-19,423.0
2019-01-20,436.0
2019-01-21,391.0
2019-01-22,112.0
2019-01-23,239.0
2019-01-24,332.0
2019-01-25,182.0
2019-01-26,269.0
2019-01-27,295.0
2019-01-28,291.0
2019-01-29,303.0
2019-01-30,366.0
2019-01-31,384.0
2019-02-01,338.0
2019-02-02,346.0
2019-02-03,287.0
2019-02-04,327.0
2019-02-05,414.0
2019-02-06,365.0
2019-02-07,170.0
2019-02-08,143.0
2019-02-09,204.0
2019-02-10,305.0
2019-02-11,352.0
2019-02-12,367.0
2019-02-13,371.0
2019-02-14,370.0
2019-02-15,292.0
2019-02-16,293.0
2019-02-17,242.0
2019-02-18,254.0
2019-02-19,247.0
2019-02-20,280.0
2019-02-21,146.0
2019-02-22,196.0
2019-02-23,149.0
2019-02-24,239.0
2019-02-25,264.0
2019-02-26,
2019-02-27,101.0
2019-02-28,
2019-03-01,261.0
2019-03-02,251.0
2019-03-03,147.0
2019-03-04,253.0
2019-03-05,124.0
2019-03-06,220.0
2019-03-07,264.0
2019-03-08,231.0
2019-03-09,192.0
2019-03-10,188.0
2019-03-11,193.0
2019-03-12,128.0
2019-03-13,171.0
2019-03-14,258.0
2019-03-15,186.0
2019-03-16,180.0
2019-03-17,217.0
2019-03-18,238.0
2019-03-19,267.0
2019-03-20,259.0
2019-03-21,237.0
2019-03-22,110.0
2019-03-23,167.0
2019-03-24,122.0
2019-03-25,158.0
2019-03-26,181.0
2019-03-27,207.0
2019-03-28,257.0
2019-03-29,251.0
2019-03-30,238.0
2019-03-31,
2019-04-01,
2019-04-02,263.0
2019-04-03,219.0
2019-04-04,257.0
2019-04-05,278.0
2019-04-06,305.0
2019-04-07,354.0
2019-04-08,279.0
2019-04-09,237.0
2019-04-10,273.0
2019-04-11,193.0
2019-04-12,203.0
2019-04-13,180.0
2019-04-14,141.0
2019-04-15,174.0
2019-04-16,189.0
2019-04-17,87.0
2019-04-18,156.0
2019-04-19,162.0
2019-04-20,264.0
2019-04-21,285.0
2019-04-22,256.0
2019-04-23,301.0
2019-04-24,241.0
2019-04-25,260.0
2019-04-26,210.0
2019-04-27,265.0
2019-04-28,272.0
2019-04-29,266.0
2019-04-30,266.0
2019-05-01,284.0
2019-05-02,283.0
2019-05-03,213.0
2019-05-04,201.0
2019-05-05,
2019-05-06,
2019-05-07,360.0
2019-05-08,410.0
2019-05-09,
2019-05-10,278.0
2019-05-11,235.0
2019-05-12,353.0
2019-05-13,351.0
2019-05-14,169.0
2019-05-15,209.0
2019-05-16,187.0
2019-05-17,292.0
2019-05-18,91.0
2019-05-19,247.0
2019-05-20,237.0
2019-05-21,213.0
2019-05-22,172.0
2019-05-23,276.0
2019-05-24,135.0
2019-05-25,110.0
2019-05-26,170.0
2019-05-27,151.0
2019-05-28,173.0
2019-05-29,197.0
2019-05-30,242.0
2019-05-31,294.0
2019-06-01,287.0
2019-06-02,196.0
2019-06-03,266.0
2019-06-04,157.0
2019-06-05,175.0
2019-06-06,191.0
2019-06-07,154.0
2019-06-08,139.0
2019-06-09,256.0
2019-06-10,259.0
2019-06-11,
2019-06-12,231.0
2019-06-13,155.0
2019-06-14,164.0
2019-06-15,220.0
2019-06-16,179.0
2019-06-17,117.0
2019-06-18,89.0
2019-06-19,194.0
2019-06-20,117.0
2019-06-21,167.0
2019-06-22,162.0
2019-06-23,130.0
2019-06-24,95.0
2019-06-25,106.0
2019-06-26,152.0
2019-06-27,182.0
2019-06-28,200.0
2019-06-29,259.0
2019-06-30,241.0
2019-07-01,
2019-07-02,
2019-07-03,128.0
2019-07-04,87.0
2019-07-05,117.0
2019-07-06,85.0
2019-07-07,119.0
2019-07-08,113.0
2019-07-09,124.0
2019-07-10,156.0
2019-07-11,358.0
2019-07-12,302.0
2019-07-13,315.0
2019-07-14,268.0
2019-07-15,145.0
2019-07-16,74.0
2019-07-17,73.0
2019-07-18,95.0
2019-07-19,132.0
2019-07-20,120.0
2019-07-21,111.0
2019-07-22,148.0
2019-07-23,166.0
2019-07-24,153.0
2019-07-25,59.0
2019-07-26,70.0
2019-07-27,41.0
2019-07-28,55.0
2019-07-29,61.0
2019-07-30,83.0
2019-07-31,79.0
2019-08-01,82.0
2019-08-02,74.0
2019-08-03,88.0
2019-08-04,91.0
2019-08-05,127.0
2019-08-06,80.0
2019-08-07,69.0
2019-08-08,74.0
2019-08-09,69.0
2019-08-10,42.0
2019-08-11,60.0
2019-08-12,50.0
2019-08-13,59.0
2019-08-14,53.0
2019-08-15,72.0
2019-08-16,37.0
2019-08-17,25.0
2019-08-18,30.0
2019-08-19,91.0
2019-08-20,90.0
2019-08-21,112.0
2019-08-22,116.0
2019-08-23,149.0
2019-08-24,179.0
2019-08-25,87.0
2019-08-26,58.0
2019-08-27,
2019-08-28,134.0
2019-08-29,89.0
2019-08-30,119.0
2019-08-31,143.0
2019-09-01,131.0
2019-09-02,88.0
2019-09-03,140.0
2019-09-04,207.0
2019-09-05,90.0
2019-09-06,98.0
2019-09-07,
2019-09-08,77.0
2019-09-09,121.0
2019-09-10,127.0
2019-09-11,154.0
2019-09-12,158.0
2019-09-13,88.0
2019-09-14,65.0
2019-09-15,63.0
2019-09-16,116.0
2019-09-17,134.0
2019-09-18,103.0
2019-09-19,63.0
2019-09-20,112.0
2019-09-21,109.0
2019-09-22,
2019-09-23,85.0
2019-09-24,97.0
2019-09-25,82.0
2019-09-26,78.0
2019-09-27,54.0
2019-09-28,64.0
2019-09-29,56.0
2019-09-30,57.0
2019-10-01,93.0
2019-10-02,
2019-10-03,155.0
2019-10-04,106.0
2019-10-05,100.0
2019-10-06,120.0
2019-10-07,128.0
2019-10-08,107.0
2019-10-09,199.0
2019-10-10,260.0
2019-10-11,239.0
2019-10-12,252.0
2019-10-13,297.0
2019-10-14,264.0
2019-10-15,317.0
2019-10-16,318.0
2019-10-17,319.0
2019-10-18,259.0
2019-10-19,133.0
2019-10-20,263.0
2019-10-21,275.0
2019-10-22,236.0
2019-10-23,274.0
2019-10-24,356.0
2019-10-25,310.0
2019-10-26,314.0
2019-10-27,374.0
2019-10-28,381.0
2019-10-29,417.0
2019-10-30,447.0
2019-10-31,430.0
2019-11-01,486.0
2019-11-02,386.0
2019-11-03,491.0
2019-11-04,399.0
2019-11-05,286.0
2019-11-06,229.0
2019-11-07,
2019-11-08,366.0
2019-11-09,327.0
2019-11-10,365.0
2019-11-11,405.0
2019-11-12,449.0
2019-11-13,489.0
2019-11-14,487.0
2019-11-15,460.0
2019-11-16,401.0
2019-11-17,256.0
2019-11-18,274.0
2019-11-19,295.0
2019-11-20,366.0
2019-11-21,412.0
2019-11-22,419.0
2019-11-23,332.0
2019-11-24,261.0
2019-11-25,289.0
2019-11-26,318.0
2019-11-27,156.0
2019-11-28,109.0
2019-11-29,98.0
2019-11-30,258.0
2019-12-01,321.0
2019-12-02,350.0
2019-12-03,348.0
2019-12-04,365.0
2019-12-05,442.0
2019-12-06,461.0
2019-12-07,
2019-12-08,453.0
2019-12-09,414.0
2019-12-10,427.0
2019-12-11,466.0
2019-12-12,477.0
2019-12-13,303.0
2019-12-14,206.0
2019-12-15,282.0
2019-12-16,231.0
2019-12-17,225.0
2019-12-18,339.0
2019-12-19,412.0
2019-12-20,458.0
2019-12-21,425.0
2019-12-22,334.0
2019-12-23,346.0
2019-12-24,392.0
2019-12-25,353.0
2019-12-26,352.0
2019-12-27,401.0
2019-12-28,415.0
2019-12-29,429.0
2019-12-30,455.0
2019-12-31,423.0
2020-01-01,459.0
2020-01-02,447.0
2020-01-03,389.0
2020-01-04,397.0
2020-01-05,369.0
2020-01-06,354.0
2020-01-07,295.0
2020-01-08,298.0
2020-01-09,241.0
2020-01-10,289.0
2020-01-11,322.0
2020-01-12,374.0
2020-01-13,401.0
2020-01-14,294.0
2020-01-15,263.0
2020-01-16,314.0
2020-01-17,320.0
2020-01-18,272.0
2020-01-19,320.0
2020-01-20,294.0
2020-01-21,420.0
2020-01-22,408.0
2020-01-23,279.0
2020-01-24,227.0
2020-01-25,307.0
2020-01-26,388.0
2020-01-27,401.0
2020-01-28,284.0
2020-01-29,264.0
2020-01-30,260.0
2020-01-31,274.0
2020-02-01,293.0
2020-02-02,316.0
2020-02-03,330.0
2020-02-04,370.0
2020-02-05,365.0
2020-02-06,304.0
2020-02-07,346.0
2020-02-08,344.0
2020-02-09,344.0
2020-02-10,379.0
2020-02-11,364.0
2020-02-12,373.0
2020-02-13,299.0
2020-02-14,231.0
2020-02-15,233.0
2020-02-16,326.0
2020-02-17,345.0
2020-02-18,303.0
2020-02-19,329.0
2020-02-20,266.0
2020-02-21,160.0
2020-02-22,122.0
2020-02-23,295.0
2020-02-24,156.0
2020-02-25,308.0
2020-02-26,338.0
2020-02-27,293.0
2020-02-28,
2020-02-29,
2020-03-01,93.0
2020-03-02,
2020-03-03,253.0
2020-03-04,232.0
2020-03-05,92.0
2020-03-06,54.0
2020-03-07,60.0
2020-03-08,254.0
2020-03-09,175.0
2020-03-10,293.0
2020-03-11,
2020-03-12,126.0
2020-03-13,220.0
2020-03-14,114.0
2020-03-15,166.0
2020-03-16,164.0
2020-03-17,210.0
2020-03-18,190.0
2020-03-19,235.0
2020-03-20,207.0
2020-03-21,237.0
2020-03-22,244.0
2020-03-23,136.0
2020-03-24,139.0
2020-03-25,75.0
2020-03-26,116.0
2020-03-27,96.0
2020-03-28,
2020-03-29,69.0
2020-03-30,94.0
2020-03-31,122.0
2020-04-01,89.0
2020-04-02,85.0
2020-04-03,91.0
2020-04-04,141.0
2020-04-05,148.0
2020-04-06,201.0
2020-04-07,114.0
2020-04-08,106.0
2020-04-09,98.0
2020-04-10,178.0
2020-04-11,
2020-04-12,114.0
2020-04-13,163.0
2020-04-14,172.0
2020-04-15,227.0
2020-04-16,241.0
2020-04-17,117.0
2020-04-18,102.0
2020-04-19,91.0
2020-04-20,179.0
2020-04-21,98.0
2020-04-22,166.0
2020-04-23,153.0
2020-04-24,183.0
2020-04-25,98.0
2020-04-26,145.0
2020-04-27,59.0
2020-04-28,83.0
2020-04-29,120.0
2020-04-30,129.0
2020-05-01,167.0
2020-05-02,119.0
2020-05-03,106.0
2020-05-04,61.0
2020-05-05,104.0
2020-05-06,167.0
2020-05-07,109.0
2020-05-08,117.0
2020-05-09,132.0
2020-05-10,
2020-05-11,
2020-05-12,111.0
2020-05-13,151.0
2020-05-14,164.0
2020-05-15,112.0
2020-05-16,209.0
2020-05-17,228.0
2020-05-18,248.0
2020-05-19,243.0
2020-05-20,201.0
2020-05-21,162.0
2020-05-22,255.0
2020-05-23,204.0
2020-05-24,
2020-05-25,195.0
2020-05-26,180.0
2020-05-27,175.0
2020-05-28,232.0
2020-05-29,106.0
2020-05-30,67.0
2020-05-31,62.0
2020-06-01,72.0
2020-06-02,136.0
2020-06-03,119.0
2020-06-04,175.0
2020-06-05,95.0
2020-06-06,94.0
2020-06-07,108.0
2020-06-08,103.0
2020-06-09,134.0
2020-06-10,147.0
2020-06-11,
2020-06-12,144.0
2020-06-13,141.0
2020-06-14,158.0
2020-06-15,122.0
2020-06-16,113.0
2020-06-17,107.0
2020-06-18,101.0
2020-06-19,154.0
2020-06-20,155.0
2020-06-21,109.0
2020-06-22,89.0
2020-06-23,89.0
2020-06-24,75.0
2020-06-25,84.0
2020-06-26,112.0
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,115.0
2020-07-01,124.0
2020-07-02,
2020-07-03,168.0
2020-07-04,125.0
2020-07-05,70.0
2020-07-06,94.0
2020-07-07,76.0
2020-07-08,51.0
2020-07-09,94.0
2020-07-10,73.0
2020-07-11,67.0
2020-07-12,122.0
2020-07-13,79.0
2020-07-14,141.0
2020-07-15,137.0
2020-07-16,93.0
2020-07-17,88.0
2020-07-18,104.0
2020-07-19,62.0
2020-07-20,59.0
2020-07-21,65.0
2020-07-22,59.0
2020-07-23,67.0
2020-07-24,123.0
2020-07-25,83.0
2020-07-26,82.0
2020-07-27,122.0
2020-07-28,83.0
2020-07-29,100.0
2020-07-30,54.0
2020-07-31,
2020-08-01,83.0
2020-08-02,71.0
2020-08-03,86.0
2020-08-04,70.0
2020-08-05,100.0
2020-08-06,78.0
2020-08-07,
2020-08-08,110.0
2020-08-09,71.0
2020-08-10,79.0
2020-08-11,84.0
2020-08-12,78.0
2020-08-13,47.0
2020-08-14,55.0
2020-08-15,80.0
2020-08-16,60.0
2020-08-17,65.0
2020-08-18,83.0
2020-08-19,56.0
2020-08-20,55.0
2020-08-21,60.0
2020-08-22,59.0
2020-08-23,57.0
2020-08-24,50.0
2020-08-25,58.0
2020-08-26,54.0
2020-08-27,64.0
2020-08-28,91.0
2020-08-29,87.0
2020-08-30,75.0
2020-08-31,41.0
2020-09-01,61.0
2020-09-02,70.0
2020-09-03,99.0
2020-09-04,92.0
2020-09-05,129.0
2020-09-06,59.0
2020-09-07,94.0
2020-09-08,80.0
2020-09-09,109.0
2020-09-10,118.0
2020-09-11,130.0
2020-09-12,
2020-09-13,145.0
2020-09-14,152.0
2020-09-15,142.0
2020-09-16,148.0
2020-09-17,124.0
2020-09-18,115.0
2020-09-19,120.0
2020-09-20,151.0
2020-09-21,136.0
2020-09-22,128.0
2020-09-23,88.0
2020-09-24,93.0
2020-09-25,130.0
2020-09-26,175.0
2020-09-27,121.0
2020-09-28,174.0
2020-09-29,181.0
2020-09-30,155.0
2020-10-01,158.0
2020-10-02,180.0
2020-10-03,214.0
2020-10-04,183.0
2020-10-05,193.0
2020-10-06,187.0
2020-10-07,247.0
2020-10-08,201.0
2020-10-09,216.0
2020-10-10,235.0
2020-10-11,247.0
2020-10-12,288.0
2020-10-13,321.0
2020-10-14,311.0
2020-10-15,321.0
2020-10-16,265.0
2020-10-17,297.0
2020-10-18,269.0
2020-10-19,273.0
2020-10-20,266.0
2020-10-21,305.0
2020-10-22,374.0
2020-10-23,383.0
2020-10-24,358.0
2020-10-25,361.0
2020-10-26,364.0
2020-10-27,321.0
2020-10-28,315.0
2020-10-29,420.0
2020-10-30,401.0
2020-10-31,371.0
2020-11-01,388.0
2020-11-02,322.0
2020-11-03,335.0
2020-11-04,409.0
2020-11-05,469.0
2020-11-06,436.0
2020-11-07,441.0
2020-11-08,439.0
2020-11-09,482.0
2020-11-10,499.0
2020-11-11,429.0
2020-11-12,378.0
2020-11-13,379.0
2020-11-14,440.0
2020-11-15,436.0
2020-11-16,243.0
2020-11-17,203.0
2020-11-18,252.0
2020-11-19,302.0
2020-11-20,322.0
2020-11-21,278.0
2020-11-22,315.0
2020-11-23,333.0
2020-11-24,408.0
2020-11-25,467.0
2020-11-26,312.0
2020-11-27,
2020-11-28,253.0
2020-11-29,286.0
2020-11-30,344.0
2020-12-01,410.0
2020-12-02,407.0
2020-12-03,380.0
2020-12-04,423.0
2020-12-05,447.0
2020-12-06,421.0
2020-12-07,438.0
2020-12-08,429.0
2020-12-09,377.0
2020-12-10,312.0
2020-12-11,320.0
2020-12-12,382.0
2020-12-13,325.0
2020-12-14,187.0
2020-12-15,277.0
2020-12-16,305.0
2020-12-17,282.0
2020-12-18,319.0
2020-12-19,299.0
2020-12-20,344.0
2020-12-21,364.0
2020-12-22,443.0
2020-12-23,450.0
2020-12-24,452.0
2020-12-25,393.0
2020-12-26,401.0
2020-12-27,432.0
2020-12-28,261.0
2020-12-29,294.0
2020-12-30,310.0
2020-12-31,377.0
2021-01-01,485.0
2021-01-02,494.0
2021-01-03,398.0
2021-01-04,225.0
2021-01-05,128.0
2021-01-06,286.0
2021-01-07,302.0
2021-01-08,255.0
2021-01-09,302.0
2021-01-10,243.0
2021-01-11,246.0
2021-01-12,302.0
2021-01-13,366.0
2021-01-14,441.0
2021-01-15,474.0
2021-01-16,398.0
2021-01-17,335.0
2021-01-18,391.0
2021-01-19,404.0
2021-01-20,312.0
2021-01-21,314.0
2021-01-22,403.0
2021-01-23,343.0
2021-01-24,362.0
2021-01-25,338.0
2021-01-26,371.0
2021-01-27,
2021-01-28,375.0
2021-01-29,420.0
2021-01-30,338.0
2021-01-31,
2021-02-01,393.0
2021-02-02,394.0
2021-02-03,359.0
2021-02-04,314.0
2021-02-05,
2021-02-06,232.0
2021-02-07,265.0
2021-02-08,340.0
2021-02-09,
2021-02-10,339.0
2021-02-11,343.0
2021-02-12,360.0
2021-02-13,342.0
2021-02-14,370.0
2021-02-15,325.0
2021-02-16,338.0
2021-02-17,341.0
2021-02-18,324.0
2021-02-19,340.0
2021-02-20,213.0
2021-02-21,327.0
2021-02-22,326.0
2021-02-23,334.0
2021-02-24,356.0
2021-02-25,360.0
2021-02-26,253.0
2021-02-27,240.0
2021-02-28,254.0
2021-03-01,184.0
2021-03-02,187.0
2021-03-03,225.0
2021-03-04,312.0
2021-03-05,
2021-03-06,220.0
2021-03-07,292.0
2021-03-08,209.0
2021-03-09,274.0
2021-03-10,183.0
2021-03-11,235.0
2021-03-12,221.0
2021-03-13,211.0
2021-03-14,261.0
2021-03-15,205.0
2021-03-16,266.0
2021-03-17,343.0
2021-03-18,332.0
2021-03-19,302.0
2021-03-20,257.0
2021-03-21,290.0
2021-03-22,197.0
2021-03-23,245.0
2021-03-24,213.0
2021-03-25,143.0
2021-03-26,141.0
2021-03-27,208.0
2021-03-28,254.0
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,172.0
2021-04-02,180.0
2021-04-03,144.0
2021-04-04,189.0
2021-04-05,181.0
2021-04-06,298.0
2021-04-07,243.0
2021-04-08,147.0
2021-04-09,160.0
2021-04-10,204.0
2021-04-11,185.0
2021-04-12,259.0
2021-04-13,274.0
2021-04-14,208.0
2021-04-15,230.0
2021-04-16,
2021-04-17,154.0
2021-04-18,161.0
2021-04-19,224.0
2021-04-20,
2021-04-21,129.0
2021-04-22,130.0
2021-04-23,122.0
2021-04-24,112.0
2021-04-25,208.0
2021-04-26,310.0
2021-04-27,339.0
2021-04-28,355.0
2021-04-29,323.0
2021-04-30,321.0
2021-05-01,252.0
2021-05-02,196.0
2021-05-03,281.0
2021-05-04,197.0
2021-05-05,163.0
2021-05-06,144.0
2021-05-07,
2021-05-08,187.0
2021-05-09,137.0
2021-05-10,99.0
2021-05-11,118.0
2021-05-12,110.0
2021-05-13,108.0
2021-05-14,134.0
2021-05-15,116.0
2021-05-16,144.0
2021-05-17,200.0
2021-05-18,99.0
2021-05-19,75.0
2021-05-20,44.0
2021-05-21,81.0
2021-05-22,63.0
2021-05-23,248.0
2021-05-24,145.0
2021-05-25,124.0
2021-05-26,134.0
2021-05-27,132.0
2021-05-28,
2021-05-29,86.0
2021-05-30,107.0
2021-05-31,109.0
2021-06-01,96.0
2021-06-02,119.0
2021-06-03,121.0
2021-06-04,218.0
2021-06-05,106.0
2021-06-06,125.0
2021-06-07,177.0
2021-06-08,214.0
2021-06-09,366.0
2021-06-10,235.0
2021-06-11,123.0
2021-06-12,128.0
2021-06-13,79.0
2021-06-14,94.0
2021-06-15,96.0
2021-06-16,
2021-06-17,114.0
2021-06-18,72.0
2021-06-19,64.0
2021-06-20,50.0
2021-06-21,
2021-06-22,113.0
2021-06-23,230.0
2021-06-24,128.0
2021-06-25,146.0
2021-06-26,134.0
2021-06-27,163.0
2021-06-28,146.0
2021-06-29,178.0
2021-06-30,205.0
2021-07-01,298.0
2021-07-02,274.0
2021-07-03,149.0
2021-07-04,154.0
2021-07-05,157.0
2021-07-06,143.0
2021-07-07,192.0
2021-07-08,154.0
2021-07-09,145.0
2021-07-10,82.0
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,65.0
2021-07-15,70.0
2021-07-16,89.0
2021-07-17,105.0
2021-07-18,89.0
2021-07-19,40.0
2021-07-20,
2021-07-21,
2021-07-22,77.0
2021-07-23,58.0
2021-07-24,104.0
2021-07-25,101.0
2021-07-26,78.0
2021-07-27,92.0
2021-07-28,43.0
2021-07-29,49.0
2021-07-30,60.0
2021-07-31,48.0
2021-08-01,86.0
2021-08-02,
2021-08-03,58.0
2021-08-04,60.0
2021-08-05,96.0
2021-08-06,92.0
2021-08-07,100.0
2021-08-08,107.0
2021-08-09,103.0
2021-08-10,108.0
2021-08-11,127.0
2021-08-12,117.0
2021-08-13,119.0
2021-08-14,114.0
2021-08-15,118.0
2021-08-16,120.0
2021-08-17,158.0
2021-08-18,154.0
2021-08-19,167.0
2021-08-20,
2021-08-21,188.0
2021-08-22,
2021-08-23,82.0
2021-08-24,89.0
2021-08-25,111.0
2021-08-26,115.0
2021-08-27,142.0
2021-08-28,148.0
2021-08-29,122.0
2021-08-30,79.0
2021-08-31,
2021-09-01,42.0
2021-09-02,46.0
2021-09-03,64.0
2021-09-04,54.0
2021-09-05,86.0
2021-09-06,132.0
2021-09-07,98.0
2021-09-08,56.0
2021-09-09,86.0
2021-09-10,81.0
2021-09-11,39.0
2021-09-12,38.0
2021-09-13,73.0
2021-09-14,56.0
2021-09-15,61.0
2021-09-16,88.0
2021-09-17,52.0
2021-09-18,58.0
2021-09-19,89.0
2021-09-20,84.0
2021-09-21,65.0
2021-09-22,67.0
2021-09-23,63.0
2021-09-24,52.0
2021-09-25,57.0
2021-09-26,68.0
2021-09-27,107.0
2021-09-28,138.0
2021-09-29,84.0
2021-09-30,78.0
2021-10-01,117.0
2021-10-02,133.0
2021-10-03,98.0
2021-10-04,87.0
2021-10-05,115.0
2021-10-06,102.0
2021-10-07,112.0
2021-10-08,
2021-10-09,171.0
2021-10-10,171.0
2021-10-11,161.0
2021-10-12,184.0
2021-10-13,161.0
2021-10-14,183.0
2021-10-15,185.0
2021-10-16,286.0
2021-10-17,268.0
2021-10-18,27.0
2021-10-19,89.0
2021-10-20,257.0
2021-10-21,223.0
2021-10-22,186.0
2021-10-23,214.0
2021-10-24,144.0
2021-10-25,
2021-10-26,150.0
2021-10-27,254.0
2021-10-28,279.0
2021-10-29,263.0
2021-10-30,256.0
2021-10-31,277.0
2021-11-01,289.0
2021-11-02,292.0
2021-11-03,307.0
2021-11-04,392.0
2021-11-05,479.0
2021-11-06,456.0
2021-11-07,456.0
2021-11-08,422.0
2021-11-09,430.0
2021-11-10,394.0
2021-11-11,423.0
2021-11-12,493.0
2021-11-13,427.0
2021-11-14,369.0
2021-11-15,
2021-11-16,433.0
2021-11-17,412.0
2021-11-18,384.0
2021-11-19,420.0
2021-11-20,408.0
2021-11-21,364.0
2021-11-22,331.0
2021-11-23,315.0
2021-11-24,371.0
2021-11-25,448.0
2021-11-26,456.0
2021-11-27,453.0
2021-11-28,451.0
2021-11-29,418.0
2021-11-30,344.0
2021-12-01,408.0
2021-12-02,446.0
2021-12-03,388.0
2021-12-04,389.0
2021-12-05,362.0
2021-12-06,331.0
2021-12-07,276.0
2021-12-08,175.0
2021-12-09,329.0
2021-12-10,344.0
2021-12-11,313.0
2021-12-12,
2021-12-13,395.0
2021-12-14,408.0
2021-12-15,
2021-12-16,393.0
2021-12-17,357.0
2021-12-18,
2021-12-19,298.0
2021-12-20,362.0
2021-12-21,453.0
2021-12-22,440.0
2021-12-23,474.0
2021-12-24,461.0
2021-12-25,475.0
2021-12-26,495.0
2021-12-27,
2021-12-28,364.0
2021-12-29,294.0
2021-12-30,322.0
2021-12-31,343.0
2022-01-01,388.0
2022-01-02,414.0
2022-01-03,406.0
2022-01-04,419.0
2022-01-05,414.0
2022-01-06,
2022-01-07,176.0
2022-01-08,98.0
2022-01-09,71.0
2022-01-10,118.0
2022-01-11,202.0
2022-01-12,178.0
2022-01-13,297.0
2022-01-14,323.0
2022-01-15,276.0
2022-01-16,
2022-01-17,364.0
2022-01-18,391.0
2022-01-19,346.0
2022-01-20,426.0
2022-01-21,409.0
2022-01-22,380.0
2022-01-23,245.0
2022-01-24,301.0
2022-01-25,236.0
2022-01-26,304.0
2022-01-27,297.0
2022-01-28,230.0
2022-01-29,264.0
2022-01-30,295.0
2022-01-31,354.0
2022-02-01,
2022-02-02,345.0
2022-02-03,345.0
2022-02-04,168.0
2022-02-05,287.0
2022-02-06,348.0
2022-02-07,295.0
2022-02-08,358.0
2022-02-09,218.0
2022-02-10,204.0
2022-02-11,174.0
2022-02-12,216.0
2022-02-13,262.0
2022-02-14,291.0
2022-02-15,273.0
2022-02-16,
2022-02-17,264.0
2022-02-18,293.0
2022-02-19,
2022-02-20,198.0
2022-02-21,160.0
2022-02-22,299.0
2022-02-23,213.0
2022-02-24,352.0
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,87.0
2022-03-01,183.0
2022-03-02,243.0
2022-03-03,193.0
2022-03-04,211.0
2022-03-05,101.0
2022-03-06,195.0
2022-03-07,266.0
2022-03-08,306.0
2022-03-09,
2022-03-10,153.0
2022-03-11,139.0
2022-03-12,173.0
2022-03-13,240.0
2022-03-14,270.0
2022-03-15,269.0
2022-03-16,234.0
2022-03-17,236.0
2022-03-18,314.0
2022-03-19,231.0
2022-03-20,240.0
2022-03-21,310.0
2022-03-22,188.0
2022-03-23,231.0
2022-03-24,318.0
2022-03-25,220.0
2022-03-26,223.0
2022-03-27,
2022-03-28,317.0
2022-03-29,319.0
2022-03-30,345.0
2022-03-31,345.0
2022-04-01,219.0
2022-04-02,315.0
2022-04-03,282.0
2022-04-04,346.0
2022-04-05,254.0
2022-04-06,285.0
2022-04-07,335.0
2022-04-08,330.0
2022-04-09,310.0
2022-04-10,310.0
2022-04-11,325.0
2022-04-12,288.0
2022-04-13,341.0
2022-04-14,342.0
2022-04-15,210.0
2022-04-16,304.0
2022-04-17,289.0
2022-04-18,315.0
2022-04-19,366.0
2022-04-20,310.0
2022-04-21,340.0
2022-04-22,203.0
2022-04-23,282.0
2022-04-24,275.0
2022-04-25,261.0
2022-04-26,225.0
2022-04-27,325.0
2022-04-28,355.0
2022-04-29,
2022-04-30,314.0
2022-05-01,311.0
2022-05-02,226.0
2022-05-03,223.0
2022-05-04,300.0
2022-05-05,
2022-05-06,281.0
2022-05-07,257.0
2022-05-08,212.0
2022-05-09,164.0
2022-05-10,145.0
2022-05-11,139.0
2022-05-12,
2022-05-13,182.0
2022-05-14,322.0
2022-05-15,261.0
2022-05-16,282.0
2022-05-17,219.0
2022-05-18,244.0
2022-05-19,184.0
2022-05-20,281.0
2022-05-21,303.0
2022-05-22,202.0
2022-05-23,
2022-05-24,65.0
2022-05-25,166.0
2022-05-26,221.0
2022-05-27,183.0
2022-05-28,
2022-05-29,265.0
2022-05-30,207.0
2022-05-31,217.0
2022-06-01,399.0
2022-06-02,
2022-06-03,
2022-06-04,
2022-06-05,273.0
2022-06-06,214.0
2022-06-07,299.0
2022-06-08,360.0
2022-06-09,227.0
2022-06-10,328.0
2022-06-11,297.0
2022-06-12,292.0
2022-06-13,227.0
2022-06-14,221.0
2022-06-15,156.0
2022-06-16,
2022-06-17,86.0
2022-06-18,80.0
2022-06-19,100.0
2022-06-20,135.0
2022-06-21,130.0
2022-06-22,121.0
2022-06-23,135.0
2022-06-24,178.0
2022-06-25,
2022-06-26,184.0
2022-06-27,117.0
2022-06-28,126.0
2022-06-29,159.0
2022-06-30,111.0
2022-07-01,75.0
2022-07-02,117.0
2022-07-03,61.0
2022-07-04,120.0
2022-07-05,185.0
2022-07-06,112.0
2022-07-07,
2022-07-08,91.0
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,105.0
2022-07-13,76.0
2022-07-14,81.0
2022-07-15,70.0
2022-07-16,37.0
2022-07-17,43.0
2022-07-18,77.0
2022-07-19,100.0
2022-07-20,102.0
2022-07-21,52.0
2022-07-22,172.0
2022-07-23,77.0
2022-07-24,67.0
